daysAgo,departureDate,price,departure_airport,arrival_airport,is_public_holiday,is_school_holiday,airline,near_holiday,record_timestamp
62,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-06
61,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-07
60,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-08
59,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-09
58,2025-04-09,29,Sofia,Eindhoven,False,False,Ryanair,,2025-02-10
57,2025-04-09,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-11
56,2025-04-09,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-12
55,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-13
54,2025-04-09,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-14
53,2025-04-09,28,Sofia,Eindhoven,False,False,Other,,2025-02-15
52,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-16
51,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-17
50,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
49,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
48,2025-04-09,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-20
47,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-21
46,2025-04-09,30,Sofia,Eindhoven,False,False,Other,,2025-02-22
45,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
44,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
43,2025-04-09,30,Sofia,Eindhoven,False,False,Ryanair,,2025-02-25
42,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-26
41,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-27
40,2025-04-09,26,Sofia,Eindhoven,False,False,Wizzair,,2025-02-28
39,2025-04-09,26,Sofia,Eindhoven,False,False,Wizzair,,2025-03-01
38,2025-04-09,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-02
37,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-03
36,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-04
35,2025-04-09,30,Sofia,Eindhoven,False,False,Other,,2025-03-05
34,2025-04-09,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-06
33,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-07
32,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-08
31,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
30,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-10
29,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
28,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-12
27,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-13
26,2025-04-09,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-14
25,2025-04-09,30,Sofia,Eindhoven,False,False,Other,,2025-03-15
24,2025-04-09,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-16
23,2025-04-09,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-17
22,2025-04-09,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-18
21,2025-04-09,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-19
20,2025-04-09,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
81,2025-04-10,38,Sofia,Eindhoven,False,False,Ryanair,,2025-01-19
80,2025-04-10,38,Sofia,Eindhoven,False,False,Ryanair,,2025-01-20
79,2025-04-10,38,Sofia,Eindhoven,False,False,Wizzair,,2025-01-21
78,2025-04-10,32,Sofia,Eindhoven,False,False,Ryanair,,2025-01-22
77,2025-04-10,32,Sofia,Eindhoven,False,False,Ryanair,,2025-01-23
76,2025-04-10,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-24
75,2025-04-10,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-25
74,2025-04-10,29,Sofia,Eindhoven,False,False,Ryanair,,2025-01-26
73,2025-04-10,29,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
72,2025-04-10,29,Sofia,Eindhoven,False,False,Other,,2025-01-28
71,2025-04-10,32,Sofia,Eindhoven,False,False,Other,,2025-01-29
70,2025-04-10,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-30
69,2025-04-10,27,Sofia,Eindhoven,False,False,Other,,2025-01-31
68,2025-04-10,27,Sofia,Eindhoven,False,False,Wizzair,,2025-02-01
67,2025-04-10,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-02
66,2025-04-10,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-03
65,2025-04-10,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-04
64,2025-04-10,31,Sofia,Eindhoven,False,False,Wizzair,,2025-02-05
63,2025-04-10,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-06
62,2025-04-10,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-07
61,2025-04-10,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-08
60,2025-04-10,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-09
59,2025-04-10,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
58,2025-04-10,32,Sofia,Eindhoven,False,False,Other,,2025-02-11
57,2025-04-10,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-12
56,2025-04-10,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-13
55,2025-04-10,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-14
54,2025-04-10,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-15
53,2025-04-10,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-16
52,2025-04-10,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-17
51,2025-04-10,31,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
50,2025-04-10,31,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
49,2025-04-10,31,Sofia,Eindhoven,False,False,Ryanair,,2025-02-20
48,2025-04-10,31,Sofia,Eindhoven,False,False,Wizzair,,2025-02-21
47,2025-04-10,31,Sofia,Eindhoven,False,False,Wizzair,,2025-02-22
46,2025-04-10,31,Sofia,Eindhoven,False,False,Ryanair,,2025-02-23
45,2025-04-10,31,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
44,2025-04-10,31,Sofia,Eindhoven,False,False,Ryanair,,2025-02-25
43,2025-04-10,31,Sofia,Eindhoven,False,False,Wizzair,,2025-02-26
42,2025-04-10,31,Sofia,Eindhoven,False,False,Ryanair,,2025-02-27
41,2025-04-10,31,Sofia,Eindhoven,False,False,Wizzair,,2025-02-28
40,2025-04-10,31,Sofia,Eindhoven,False,False,Other,,2025-03-01
39,2025-04-10,32,Sofia,Eindhoven,False,False,Wizzair,,2025-03-02
38,2025-04-10,31,Sofia,Eindhoven,False,False,Other,,2025-03-03
37,2025-04-10,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-04
36,2025-04-10,31,Sofia,Eindhoven,False,False,Other,,2025-03-05
35,2025-04-10,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-06
34,2025-04-10,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-07
33,2025-04-10,31,Sofia,Eindhoven,False,False,Ryanair,,2025-03-08
32,2025-04-10,52,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
31,2025-04-10,52,Sofia,Eindhoven,False,False,Wizzair,,2025-03-10
30,2025-04-10,52,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
29,2025-04-10,41,Sofia,Eindhoven,False,False,Other,,2025-03-12
28,2025-04-10,41,Sofia,Eindhoven,False,False,Wizzair,,2025-03-13
27,2025-04-10,33,Sofia,Eindhoven,False,False,Ryanair,,2025-03-14
26,2025-04-10,37,Sofia,Eindhoven,False,False,Ryanair,,2025-03-15
25,2025-04-10,37,Sofia,Eindhoven,False,False,Wizzair,,2025-03-16
24,2025-04-10,37,Sofia,Eindhoven,False,False,Wizzair,,2025-03-17
23,2025-04-10,33,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
22,2025-04-10,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-19
21,2025-04-10,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
82,2025-04-11,51,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-19
81,2025-04-11,50,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-20
80,2025-04-11,46,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-21
79,2025-04-11,42,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-22
78,2025-04-11,41,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-23
77,2025-04-11,41,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-24
76,2025-04-11,41,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-25
75,2025-04-11,35,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-26
74,2025-04-11,35,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-27
73,2025-04-11,39,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-28
72,2025-04-11,46,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-29
71,2025-04-11,42,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-30
70,2025-04-11,36,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-31
69,2025-04-11,36,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-01
68,2025-04-11,41,Sofia,Eindhoven,False,False,Other,-1,2025-02-02
67,2025-04-11,41,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-03
66,2025-04-11,28,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-04
65,2025-04-11,38,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-05
64,2025-04-11,38,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-06
63,2025-04-11,38,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-07
62,2025-04-11,32,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-08
61,2025-04-11,32,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-09
60,2025-04-11,32,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-10
59,2025-04-11,32,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-11
58,2025-04-11,32,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-12
57,2025-04-11,28,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-13
56,2025-04-11,32,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-14
55,2025-04-11,32,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-15
54,2025-04-11,32,Sofia,Eindhoven,False,False,Other,-1,2025-02-16
53,2025-04-11,32,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-17
52,2025-04-11,28,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-18
51,2025-04-11,28,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-19
50,2025-04-11,28,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-20
49,2025-04-11,28,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-21
48,2025-04-11,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-22
47,2025-04-11,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-23
46,2025-04-11,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-24
45,2025-04-11,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-25
44,2025-04-11,30,Sofia,Eindhoven,False,False,Other,-1,2025-02-26
43,2025-04-11,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-27
42,2025-04-11,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-28
41,2025-04-11,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-01
40,2025-04-11,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-02
39,2025-04-11,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-03
38,2025-04-11,31,Sofia,Eindhoven,False,False,Other,-1,2025-03-04
37,2025-04-11,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-05
36,2025-04-11,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-06
35,2025-04-11,30,Sofia,Eindhoven,False,False,Other,-1,2025-03-07
34,2025-04-11,31,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-08
33,2025-04-11,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-09
32,2025-04-11,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-10
31,2025-04-11,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-11
30,2025-04-11,32,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-12
29,2025-04-11,35,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-13
28,2025-04-11,37,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-14
27,2025-04-11,31,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-15
26,2025-04-11,32,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-16
25,2025-04-11,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-17
24,2025-04-11,33,Sofia,Eindhoven,False,False,Other,-1,2025-03-18
23,2025-04-11,41,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-19
22,2025-04-11,41,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-20
83,2025-04-12,59,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-19
82,2025-04-12,59,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-20
81,2025-04-12,59,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-21
80,2025-04-12,53,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-22
79,2025-04-12,59,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-23
78,2025-04-12,59,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-24
77,2025-04-12,59,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-25
76,2025-04-12,59,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-26
75,2025-04-12,59,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-27
74,2025-04-12,59,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-28
73,2025-04-12,59,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-29
72,2025-04-12,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-30
71,2025-04-12,42,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-31
70,2025-04-12,42,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-01
69,2025-04-12,42,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-02
68,2025-04-12,42,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-03
67,2025-04-12,42,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-04
66,2025-04-12,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-05
65,2025-04-12,42,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-06
64,2025-04-12,42,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-07
63,2025-04-12,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-08
62,2025-04-12,42,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-09
61,2025-04-12,42,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-10
60,2025-04-12,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-11
59,2025-04-12,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-12
58,2025-04-12,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-13
57,2025-04-12,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-14
56,2025-04-12,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-15
55,2025-04-12,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-16
54,2025-04-12,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-17
53,2025-04-12,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-18
52,2025-04-12,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-19
51,2025-04-12,42,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-20
50,2025-04-12,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-21
49,2025-04-12,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-22
48,2025-04-12,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-23
47,2025-04-12,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-24
46,2025-04-12,37,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-25
45,2025-04-12,33,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-26
44,2025-04-12,33,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-27
43,2025-04-12,37,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-28
42,2025-04-12,41,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-01
41,2025-04-12,42,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-02
40,2025-04-12,41,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-03
39,2025-04-12,41,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-04
38,2025-04-12,41,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-05
37,2025-04-12,41,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-06
36,2025-04-12,41,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-07
35,2025-04-12,49,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-08
34,2025-04-12,49,Sofia,Eindhoven,False,False,Other,-1,2025-03-09
33,2025-04-12,62,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-10
32,2025-04-12,62,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-11
31,2025-04-12,62,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-12
30,2025-04-12,69,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-13
29,2025-04-12,62,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-14
28,2025-04-12,62,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-15
27,2025-04-12,62,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-16
26,2025-04-12,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-17
25,2025-04-12,62,Sofia,Eindhoven,False,False,Other,-1,2025-03-18
24,2025-04-12,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-19
23,2025-04-12,49,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-20
84,2025-04-13,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-19
83,2025-04-13,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-20
82,2025-04-13,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-21
81,2025-04-13,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-22
80,2025-04-13,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-23
79,2025-04-13,63,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-24
78,2025-04-13,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-25
77,2025-04-13,69,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-26
76,2025-04-13,63,Sofia,Eindhoven,False,False,Other,-1,2025-01-27
75,2025-04-13,69,Sofia,Eindhoven,False,False,Other,-1,2025-01-28
74,2025-04-13,75,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-29
73,2025-04-13,75,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-30
72,2025-04-13,75,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-31
71,2025-04-13,75,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-01
70,2025-04-13,75,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-02
69,2025-04-13,74,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-03
68,2025-04-13,58,Sofia,Eindhoven,False,False,Other,-1,2025-02-04
67,2025-04-13,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-05
66,2025-04-13,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-06
65,2025-04-13,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-07
64,2025-04-13,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-08
63,2025-04-13,49,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-09
62,2025-04-13,49,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-10
61,2025-04-13,50,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-11
60,2025-04-13,53,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-12
59,2025-04-13,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-13
58,2025-04-13,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-14
57,2025-04-13,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-15
56,2025-04-13,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-16
55,2025-04-13,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-17
54,2025-04-13,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-18
53,2025-04-13,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-19
52,2025-04-13,46,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-20
51,2025-04-13,46,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-21
50,2025-04-13,42,Sofia,Eindhoven,False,False,Other,-1,2025-02-22
49,2025-04-13,43,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-23
48,2025-04-13,49,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-24
47,2025-04-13,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-25
46,2025-04-13,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-26
45,2025-04-13,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-27
44,2025-04-13,50,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-28
43,2025-04-13,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-01
42,2025-04-13,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-02
41,2025-04-13,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-03
40,2025-04-13,41,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-04
39,2025-04-13,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-05
38,2025-04-13,37,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-06
37,2025-04-13,37,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-07
36,2025-04-13,57,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-08
35,2025-04-13,59,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-09
34,2025-04-13,58,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-10
33,2025-04-13,67,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-11
32,2025-04-13,58,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-12
31,2025-04-13,51,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-13
30,2025-04-13,74,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-14
29,2025-04-13,83,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-15
28,2025-04-13,93,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-16
27,2025-04-13,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-17
26,2025-04-13,83,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-18
25,2025-04-13,69,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-19
24,2025-04-13,59,Sofia,Eindhoven,False,False,Other,-1,2025-03-20
85,2025-04-14,84,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-19
84,2025-04-14,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-20
83,2025-04-14,85,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-21
82,2025-04-14,82,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-22
81,2025-04-14,93,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-23
80,2025-04-14,92,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-24
79,2025-04-14,91,Sofia,Eindhoven,False,False,Other,-1,2025-01-25
78,2025-04-14,92,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-26
77,2025-04-14,91,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-27
76,2025-04-14,91,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-28
75,2025-04-14,81,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-29
74,2025-04-14,79,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-30
73,2025-04-14,68,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-31
72,2025-04-14,67,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-01
71,2025-04-14,67,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-02
70,2025-04-14,67,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-03
69,2025-04-14,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-04
68,2025-04-14,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-05
67,2025-04-14,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-06
66,2025-04-14,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-07
65,2025-04-14,52,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-08
64,2025-04-14,52,Sofia,Eindhoven,False,False,Other,-1,2025-02-09
63,2025-04-14,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-10
62,2025-04-14,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-11
61,2025-04-14,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-12
60,2025-04-14,40,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-13
59,2025-04-14,28,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-14
58,2025-04-14,44,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-15
57,2025-04-14,44,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-16
56,2025-04-14,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-17
55,2025-04-14,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-18
54,2025-04-14,48,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-19
53,2025-04-14,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-20
52,2025-04-14,46,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-21
51,2025-04-14,43,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-22
50,2025-04-14,38,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-23
49,2025-04-14,38,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-24
48,2025-04-14,33,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-25
47,2025-04-14,33,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-26
46,2025-04-14,33,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-27
45,2025-04-14,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-28
44,2025-04-14,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-01
43,2025-04-14,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-02
42,2025-04-14,31,Sofia,Eindhoven,False,False,Other,-1,2025-03-03
